Name,Team Name,Position,Age,Season,FIFA rating,Injury,Date of Injury,Date of return,Match1_before_injury_Result,Match1_before_injury_Opposition,Match1_before_injury_GD,Match1_before_injury_Player_rating,Match2_before_injury_Result,Match2_before_injury_Opposition,Match2_before_injury_GD,Match2_before_injury_Player_rating,Match3_before_injury_Result,Match3_before_injury_Opposition,Match3_before_injury_GD,Match3_before_injury_Player_rating,Match1_missed_match_Result,Match1_missed_match_Opposition,Match1_missed_match_GD,Match2_missed_match_Result,Match2_missed_match_Opposition,Match2_missed_match_GD,Match3_missed_match_Result,Match3_missed_match_Opposition,Match3_missed_match_GD,Match1_after_injury_Result,Match1_after_injury_Opposition,Match1_after_injury_GD,Match1_after_injury_Player_rating,Match2_after_injury_Result,Match2_after_injury_Opposition,Match2_after_injury_GD,Match2_after_injury_Player_rating,Match3_after_injury_Result,Match3_after_injury_Opposition,Match3_after_injury_GD,Match3_after_injury_Player_rating,is_ligament_injury
Boubacar Kamara,Aston Villa,Defensive Midfielder,24,2023/24,80,Knee injury,"Feb 11, 2024",Present,win,Sheffield,5,6.6,lose,Newcastle,-2,5.6,draw,Everton,0,7.2,lose,Man United,-1,win,Fulham,1,win,Nottm Forest,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Callum Wilson,Newcastle,Center Forward,32,2023/24,82,Chest injury,"Feb 11, 2024","Apr 15, 2024",draw,Luton Town,0,6(S),win,Nottm Forest,1,5.7,N.A.,N.A.,N.A.,N.A.,draw,Bournemouth,0,lose,Arsenal,-3,win,Wolves,3,lose,Crystal Palace,2,6(S),win,Sheffield,4,7(S),win,Burnley,3,7.1,0
Dwight Gayle,Newcastle,Center Forward,31,2020/21,75,Inner ligament injury,"Sep 5, 2020","Dec 11, 2020",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,West Ham,2,lose,Brighton,-3,draw,Tottenham,0,win,West Brom,1,7.8,lose,Leeds,-3,6(S),draw,Fulham,0,6.5,1
Fabian Schär,Newcastle,Center Back,28,2019/20,79,Knee injury,"Oct 20, 2019","Nov 24, 2019",lose,Leicester,-5,5.8,win,Man United,1,7.5,lose,Chelsea,-1,6.1,draw,Wolves,0,win,West Ham,1,win,Bournemouth,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Gabriel Magalhães,Arsenal,Center Back,24,2021/22,80,Knee injury,"Jul 6, 2021","Aug 25, 2021",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Brentford,-2,lose,Chelsea,-2,N.A.,N.A.,N.A.,win,Norwich City,1,8,win,Burnley,1,7.4,win,Tottenham,2,6,1
Moise Kean,Everton,Center Forward,20,2019/20,75,knee injury,"Jul 17, 2020","Jul 25, 2020",draw,Aston Villa,0,5.3(S),lose,Wolves,-3,5.4(S),draw,Southampton,0,5.5(S),win,Sheffield,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Bournemouth,-2,7.8,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Mikkel Damsgaard,Brentford,Left winger,22,2023/24,73,Knee surgery,"Sep 29, 2023","Dec 5, 2023",draw,Tottenham,0,6.1(S),win,Fulham,3,6(S),N.A.,N.A.,N.A.,N.A.,draw,Crystal Palace,0,draw,Bournemouth,0,lose,Newcastle,-1,lose,Brighton,-1,5.8(S),lose,Sheffield,-1,5.7(S),lose,Aston Villa,-1,6.7(S),1
Rodrigo Bentacur,Tottenham,Defensive Midfielder,26,2023/24,82,Torn ankle ligaments,"Nov 27,2023","Dec 29,2023",lose,Chelsea,-2,5.8,lose,Wolves,-1,6.2,lose,Aston Villa,-1,6.3,draw,Man City,0,lose,West Ham,-1,win,Newcastle,3,win,Bournemouth,2,6.5,draw,Man United,0,7.2,win,Brentford,1,6.5,1
Jetro Willems,Newcastle,Left Back,26,2019/20,77,Knee injury,"Sep 22, 2019","Oct 5, 2019",draw,Watford,0,6.7,lose,Liverpool,-2,6.5,draw,Brighton,0,6.3,lose,Leicester,-5,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Man United,1,7.7,lose,Chelsea,-1,6.2,draw,Wolves,0,6.5,1
Charlie Taylor,Burnley,Left Back,26,2019/20,76,hamstring strain,"Dec 1, 2019","Dec 20, 2019",lose,Crystal Palace,-2,6,win,Watford,3,6.9,win,West Ham,3,6.5,lose,Man City,-3,lose,Tottenham,-5,win,Newcastle,1,win,Bournemouth,1,7,lose,Everton,-1,6.9,lose,Man United,-2,5.2,0
Harvey Barnes,Newcastle,Left winger,26,2023/24,80,Hamstring injury,"Mar 2, 2024","Mar 30, 2024",draw,Bournemouth,0,6.4,lose,Arsenal,-3,5.5(S),win,Wolves,3,6(S),lose,Chelsea,-1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,West Ham,1,8.7(S),draw,Everton,0,7.9,win,Fulham,1,5.8(S),0
Daniel James,Man United,Right winger,22,2019/20,77,Knock,"Feb 28, 2020","Mar 7, 2020",draw,Wolves,0,6.1(S),win,Chelsea,2,6.7,win,Watford,3,6.5,draw,Everton,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Man City,2,6,draw,Tottenham,0,5.6(S),win,Sheffield,3,5(S),0
Sven Botman,Newcastle,Center Back,24,2023/24,83,Knee injury,"Sep 28, 2023","Dec 15, 2023",win,Brentford,1,7.1,win,Sheffield,8,8.5,N.A.,N.A.,N.A.,N.A.,win,Burnley,2,draw,West Ham,0,win,Crystal Palace,4,N.A.,N.A.,N.A.,N.A.,lose,Luton Town,-1,6.8(S),lose,Nottm Forest,-2,5.7,1
Gabriel Martinelli,Arsenal,Left winger,22,2022/23,81,Ankle injury,"May 14, 2023","Jun 1, 2023",win,Chelsea,2,5.8(S),win,Newcastle,2,7.3,lose,Brighton,-3,5.5,lose,Nottm Forest,-1,win,Wolves,5,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
William Saliba,Arsenal,Center Back,22,2022/23,82,Back injury,"Mar 16, 2023","Jul 1, 2023",win,Everton,4,6.7,win,Bournemouth,1,7,win,Fulham,3,7.8,win,Crystal Palace,3,win,Leeds,3,draw,Liverpool,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Callum Wilson,Newcastle,Center Forward,29,2020/21,79,Hamstring injury,"Feb 7, 2021","Apr 4, 2021",win,Everton,2,8.5,lose,Crystal Palace,-1,6.9,win,Southampton,1,6.1,lose,Chelsea,-2,lose,Man United,-2,draw,Wolves,0,win,Burnley,1,5.2,win,West Ham,1,6.2,draw,Liverpool,0,5.7,0
Paul Pogba,Man United,Central Midfielder,28,2020/21,85,Hamstring injury,"Feb 4, 2021","Mar 18, 2021",lose,Sheffield,-1,7.6,draw,Arsenal,0,6,draw,Everton,0,6(S),draw,West Brom,0,win,Newcastle,2,draw,Chelsea,0,win,Brighton,1,8.1,win,Tottenham,2,7.8,win,Burnley,2,7.8,0
Mason Greenwood,Man United,Right winger,20,2021/22,78,Coronavirus,"Nov 19, 2021","Nov 27, 2021",lose,Leicester,-2,6.9,lose,Liverpool,-5,6.5,lose,Man City,-2,5.9,lose,Watford,-3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Crystal Palace,1,6.7,win,Norwich City,1,6,draw,Newcastle,0,5.8,0
Fred,Man United,Central Midfielder,27,2021/22,79,Coronavirus,"Feb 7, 2022","Feb 14, 2022",draw,Aston Villa,0,6,win,Brentford,2,6,win,West Ham,1,6,draw,Burnley,0,draw,Southampton,0,N.A.,N.A.,N.A.,win,Brighton,2,6,win,Leeds,2,6,draw,Watford,0,6,0
Alexander Isak,Newcastle,Center Forward,24,2023/24,83,Groin injury,"Jan 30, 2024","Feb 23, 2024",lose,Nottm Forest,-2,7.8,lose,Man City,-1,7.1,win,Aston Villa,2,5.7,draw,Luton Town,0,win,Nottm Forest,1,draw,Bournemouth,0,win,Arsenal,-3,5.7,win,Wolves,3,6.9,lose,Chelsea,-1,7.1,0
Lucas Torreira,Arsenal,Defensive Midfielder,24,2019/20,83,Ankle injury,"Mar 3, 2020","Jul 3, 2020",draw,Burnley,0,6.2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,West Ham,1,lose,Man City,-3,lose,Brighton,-1,win,Wolves,2,5(S),N.A.,N.A.,N.A.,N.A.,win,Liverpool,1,6,0
Jóhann Berg Gudmundsson,Burnley,Right winger,30,2020/21,77,hamstring strain,"Oct 28, 2020","Nov 5, 2020",lose,Newcastle,-2,5.8,draw,West Brom,0,5.5,lose,Tottenham,-1,6.2,lose,Chelsea,-3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Crystal Palace,1,6.1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Moise Kean,Everton,Center Forward,20,2019/20,75,knee injury,"Jul 17, 2020","Jul 25, 2020",draw,Aston Villa,0,5.3(S),lose,Wolves,-3,5.4(S),draw,Southampton,0,5.5(S),win,Sheffield,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Bournemouth,-2,7.8,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Dominic Calvert-Lewin,Everton,Center Forward,23,2020/21,80,muscle injury,"Jan 2, 2021","Jan 26, 2021",lose,West Ham,-1,6,win,Sheffield,1,6,win,Arsenal,1,6.4,win,Wolves,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Leicester,0,5.9,lose,Newcastle,-2,6.3,win,Leeds,1,7.5,0
Fabian Schär,Newcastle,Center Back,28,2019/20,79,Knee injury,"Oct 20, 2019","Nov 24, 2019",lose,Leicester,-5,5.8,win,Man United,1,7.5,lose,Chelsea,-1,6.1,draw,Wolves,0,win,West Ham,1,win,Bournemouth,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Andy Carroll,Newcastle,Center Forward,31,2019/20,74,Bruised ribs,"Nov 26, 2019","Dec 3, 2019",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Aston Villa,-2,6.3,draw,Man City,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Sheffield,2,6.8,win,Southampton,1,6.7,lose,Burnley,-1,5.8,0
Marcel Sabitzer,Man United,Central Midfielder,32,2022/23,81,Meniscus injury,"May 10, 2023","Jun 15, 2023",win,Aston Villa,1,6.3,lose,Brighton,-1,7,lose,West Ham,-1,6.3(S),win,Wolves,2,win,Bournemouth,1,win,Chelsea,3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Ben White,Arsenal,Right Back,26,2023/24,82,Knee injury,"Nov 9, 2023","Nov 20, 2023",draw,Chelsea,0,6.1,win,Sheffield,5,6.9,lose,Newcastle,-1,6.3,win,Burnley,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Wolves,1,6(S),win,Luton Town,1,7.2,1
Chris Wood,Burnley,Center Forward,29,2020/21,78,hamstring strain,"Feb 1, 2021","Feb 18, 2021",lose,Chelsea,-2,5.8,win,Aston Villa,1,7.1,win,Liverpool,1,5.2,lose,Man City,-2,draw,Brighton,0,win,Crystal Palace,3,lose,Tottenham,-4,5.6(S),draw,Leicester,0,6.3,draw,Arsenal,0,7,0
Rodrigo Bentacur,Tottenham,Defensive Midfielder,26,2023/24,82,Torn ankle ligaments,"Nov 27,2023","Dec 29,2023",lose,Chelsea,-2,5.8,lose,Wolves,-1,6.2,lose,Aston Villa,-1,6.3,draw,Man City,0,lose,West Ham,-1,win,Newcastle,3,win,Bournemouth,2,6.5,draw,Man United,0,7.2,win,Brentford,1,6.5,1
Fred,Man United,Central Midfielder,27,2021/22,79,Hip flexor problems,"Apr 9, 2022","Apr 30, 2022",win,Tottenham,1,6.2,draw,Leicester,0,6,lose,Everton,-1,6,win,Norwich City,1,lose,Liverpool,-4,lose,Arsenal,-2,win,Brentford,3,6,lose,Brighton,-4,6,lose,Crystal Palace,-1,6.4,0
Matt Doherty,Tottenham,Right Back,29,2020/21,81,Muscle injury,"Apr 1,2021","Apr 30,2021",win,Fulham,1,6.7,win,Crystal Palace,3,7.5,lose,Arsenal,-1,6.2,win,Aston Villa,2,draw,Newcastle,0,lose,Man United,-2,lose,Aston Villa,-1,6.8,win,Leicester,2,7.4,win,Man City,1,7.8,0
Rico Henry,Brentford,Left Back,24,2023/24,75,Knee injury,"Sep 16, 2023","Oct 5, 2024",draw,Crystal Palace,0,5.6,draw,Bournemouth,0,6.2,lose,Newcastle,-1,6,lose,Everton,-2,draw,Nottm Forest,0,lose,Man United,-1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Matt Targett,Aston Villa,Left Back,24,2019/20,75,Hamstring injury,"Aug 29, 2019","Sep 24, 2019",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Crystal Palace,-1,draw,West Ham,0,win,Arsenal,-1,draw,Burnley,0,6.9,win,Norwich City,4,6.8,win,Brighton,1,8.7,0
Mason Holgate,Everton,Center Back,24,2022/23,75,knee injury,"Aug 27, 2022","Oct 16, 2022",draw,Brentford,0,6.7,draw,Nottm Forest,0,6.5,lose,Aston Villa,-1,6,draw,Leeds,0,draw,Liverpool,0,win,West Ham,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Emerson Royal,Tottenham,Right Back,24,2022/23,78,Knee injury,"Mar 25,2023","May 1,2023",win,West Ham,2,7.9,win,Chelsea,2,7.2,lose,Wolves,-1,6.9,draw,Everton,0,win,Brighton,1,lose,Bournemouth,-1,win,Crystal Palace,1,7.3,lose,Aston Villa,-1,6.4,lose,Brentford,-2,6.1,1
Dan Burn,Newcastle,Center Back,32,2023/24,78,Back injury,"Nov 4, 2023","Dec 11, 2023",win,Crystal Palace,4,6.7,draw,Wolves,0,6.2,win,Arsenal,1,6.3,lose,Bournemouth,-2,win,Chelsea,3,win,Man United,1,win,Fulham,3,8.4,lose,Luton Town,-1,6.6,lose,Nottm Forest,-2,5.9,0
Vitaliy Mykolenko,Everton,Left Back,22,2021/22,76,Coronavirus,"Feb 7, 2022","Feb 16, 2022",lose,Norwich City,-1,5,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Newcastle,-2,win,Leeds,3,N.A.,N.A.,N.A.,lose,Tottenham,-5,5.9(S),lose,Wolves,-1,5.6,N.A.,N.A.,N.A.,N.A.,0
Ezri Konsa,Aston Villa,Center Back,24,2021/22,79,Knee injury,"May 15, 2022","Jul 10, 2022",lose,Liverpool,-1,6,win,Burnley,2,6.1,N.A.,N.A.,N.A.,N.A.,draw,Crystal Palace,0,draw,Burnley,0,lose,Man City,-2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Jordan Beyer,Burnley,Center Back,23,2023/24,75,knee injury,"Jan 8, 2024",Present,lose,Aston Villa,-1,5.9,lose,Liverpool,-2,6.4,win,Fulham,2,7,draw,Luton Town,0,lose,Man City,-2,draw,Fulham,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Ben Davies,Tottenham,Center Back,28,2020/21,79,Shin injury,"Nov 21,2020","Feb 10,2021",lose,Man City,-3,7.2,win,Fulham,1,6.9,win,Aston Villa,2,6.8,draw,Newcastle,0,lose,Man United,-2,draw,Everton,0,lose,Crystal Palace,-3,6.9,lose,Man United,-3,6.8,draw,Everton,0,7.2,0
Mason Holgate,Everton,Center Back,22,2019/20,77,calf injury,"Jul 7, 2020","Jul 15, 2020",lose,Tottenham,-1,5.8,win,Leicester,1,6.7,win,Norwich City,1,8.1,draw,Southampton,0,lose,Wolves,-3,N.A.,N.A.,N.A.,draw,Aston Villa,0,6.2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Leon Bailey,Aston Villa,Right winger,24,2021/22,81,Thigh problems,"Dec 5, 2021","Feb 10, 2022",lose,Man City,-1,5.8,win,Crystal Palace,1,6.1,win,Brighton,2,6(S),win,Leicester,1,lose,Liverpool,-1,win,Norwich City,2,lose,Newcastle,-1,5.4(S),lose,Watford,-1,5(S),N.A.,N.A.,N.A.,N.A.,0
Heungmin Son,Tottenham,Left winger,30,2021/22,89,Calf injury,"Sep 6,2021","Sep 20,2021",win,Man City,1,7,win,Wolves,1,6.1,win,Watford,1,5.8,lose,Crystal Palace,-3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Chelsea,-3,6.3,lose,Arsenal,-2,7.2,win,Aston Villa,1,7.2,0
Jóhann Berg Gudmundsson,Burnley,Right winger,29,2020/21,77,knee injury,"Sep 18, 2020","Oct 2, 2020",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Leicester,-2,lose,Southampton,-1,N.A.,N.A.,N.A.,lose,Newcastle,-2,5.8,draw,West Brom,0,5.5,lose,Tottenham,-1,6.2,1
Nick Pope,Newcastle,Goalkeeper,31,2022/23,83,Hand injury,"May 23, 2023","Jun 20, 2023",draw,Leeds,0,7,win,Brighton,3,6.1,draw,Leicester,0,6.5,draw,Chelsea,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Emiliano Martínez,Aston Villa,Goalkeeper,29,2021/22,84,Knee problems,"May 20, 2022","May 29, 2022",draw,Crystal Palace,0,6.6,lose,Liverpool,-1,6.3,draw,Burnley,0,6.8,lose,Man City,-1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Matt Doherty,Tottenham,Right Midfielder,30,2021/22,77,Internal ligament tear,"Apr 10,2022","Jul 10,2022",win,West Ham,2,6.8,win,Newcastle,4,7.3,win,Aston Villa,4,5.8,lose,Brighton,-1,draw,Brentford,0,win,Leicester,2,win,Southampton,3,5.6,lose,Arsenal,-2,5.3,win,Brighton,1,6.4,1
John McGinn,Aston Villa,Central Midfielder,28,2022/23,78,Hamstring strain,"Jan 1, 2023","Feb 4, 2023",N.A.,N.A.,N.A.,N.A.,win,Brighton,1,6.1,win,Man United,2,6(S),win,Tottenham,2,draw,Wolves,0,win,Leeds,1,lose,Man City,-2,5.9(S),lose,Arsenal,-2,6.1,win,Everton,2,7.3,0
Ben Godfrey,Everton,Center Back,25,2022/23,76,adductor injury,"Apr 30, 2023","May 30, 2023",lose,Newcastle,-3,5.2,draw,Crystal Palace,0,6,lose,Fulham,-2,5.6,draw,Leicester,0,win,Brighton,4,lose,Man City,-3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
David Raya,Brentford,Goalkeeper,26,2021/22,80,Knee injury,"Oct 25, 2021","Feb 4, 2022",win,West Ham,1,6.9,lose,Chelsea,-1,6.3,lose,Leicester,-1,6.5,lose,Burnley,-2,lose,Norwich City,-1,draw,Newcastle,0,lose,Man City,-2,5.5,draw,Crystal Palace,0,7,lose,Arsenal,-1,6.5,1
Maxwel Cornet,Burnley,Left winger,25,2021/22,75,knee problems,"Apr 22, 2022","May 5, 2022",win,Southampton,2,6,draw,West Ham,0,5.6,lose,Norwich City,-2,6,win,Wolves,1,win,Watford,1,N.A.,N.A.,N.A.,lose,Aston Villa,-2,7(S),lose,Tottenham,-1,5.8,draw,Aston Villa,0,5.4,1
Jonjo Shelvey,Newcastle,Central Midfielder,30,2021/22,77,Calf problems,"May 1, 2022","May 25, 2022",win,Leicester,1,7,win,Crystal Palace,1,6,lose,Liverpool,1,6,lose,Man City,-5,win,Arsenal,2,win,Burnley,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Phil Bardsley,Burnley,Right Back,34,2019/20,72,knock,"Dec 5, 2019","Dec 13, 2019",lose,Man City,-3,5.2,lose,Crystal Palace,-2,6.1,win,Watford,3,6.7,lose,Tottenham,-5,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Newcastle,1,6.7,win,Bournemouth,1,6.7,lose,Everton,-1,6,0
Boubacar Kamara,Aston Villa,Defensive Midfielder,24,2023/24,80,Knee injury,"Feb 11, 2024",Present,win,Sheffield,5,6.6,lose,Newcastle,-2,5.6,draw,Everton,0,7.2,lose,Man United,-1,win,Fulham,1,win,Nottm Forest,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Maxwel Cornet,Burnley,Left winger,25,2021/22,75,knee problems,"Apr 22, 2022","May 5, 2022",win,Southampton,2,6,draw,West Ham,0,5.6,lose,Norwich City,-2,6,win,Wolves,1,win,Watford,1,N.A.,N.A.,N.A.,lose,Aston Villa,-2,7(S),lose,Tottenham,-1,5.8,draw,Aston Villa,0,5.4,1
Christian Norgaard,Brentford,Defensive Midfielder ,30,2023/24,77,Foot injury,"Jan 5, 2024","Jan 30, 2024",lose,Aston Villa,-1,6.9(S),lose,Wolves,-3,7.1,lose,Crystal Palace,-2,6.3(S),win,Nottm Forest,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Tottenham,-1,7.1,lose,Man City,-2,6.2,win,Wolves,1,7.1,0
Nathan Patterson,Everton,Right Back,20,2023/24,72,hamstring injury,"Apr 15, 2024","Jun 11, 2024",lose,Chelsea,-6,5.3(S),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Nottm Forest,2,win,Liverpool,2,win,Brentford,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Jóhann Berg Gudmundsson,Burnley,Right winger,29,2019/20,77,hamstring strain,"Jan 5, 2020","Jul 4, 2020",lose,Everton,-1,5.3(S),lose,Man United,-2,5.6(S),lose,Aston Villa,-1,6.1(S),lose,Chelsea,-3,win,Leicester,1,win,Man United,2,draw,Liverpool,0,5.6(S),draw,Wolves,0,6.2(S),win,Norwich City,2,6.7,0
